,larva(0),larva(1),larva(2),larva(3),larva(4),larva(8)
mom_x(585),845,1756,833,1490,1227,1589
mom_x(586),845,1756,833,1490,1227,1588
mom_x(587),846,1757,833,1491,1228,1588
mom_x(588),847,1757,833,1492,1229,1589
mom_x(589),848,1757,833,1492,1230,1589
mom_x(590),849,1757,832,1493,1230,1589
mom_x(591),849,1757,831,1493,1230,1589
mom_x(592),850,1757,831,1493,1230,1589
mom_x(593),850,1757,830,1494,1230,1589
mom_x(594),850,1757,829,1495,1230,1589
mom_x(595),851,1758,830,1495,1229,1589
mom_x(596),852,1758,830,1495,1229,1589
mom_x(597),852,1758,829,1495,1229,1589
mom_x(598),852,1758,829,1496,1228,1589
mom_x(599),854,1758,829,1496,1228,1589
mom_x(600),854,1759,828,1497,1228,1589
mom_x(601),854,1758,828,1497,1228,1589
mom_x(602),854,1758,827,1498,1227,1589
mom_x(603),855,1758,827,1498,1227,1589
mom_x(604),855,1759,827,1498,1227,1589
mom_x(605),856,1759,827,1498,1227,1589
mom_x(606),857,1759,826,1498,1227,1589
mom_x(607),857,1759,826,1498,1227,1589
mom_x(608),857,1760,825,1498,1226,1589
mom_x(609),857,1760,825,1499,1227,1589
mom_x(610),858,1760,824,1499,1227,1589
mom_x(611),859,1760,824,1500,1227,1588
mom_x(612),859,1760,823,1500,1226,1588
mom_x(613),860,1760,823,1500,1226,1588
mom_x(614),860,1760,823,1501,1227,1588
mom_x(615),861,1760,823,1501,1228,1587
mom_x(616),862,1761,822,1501,1227,1587
mom_x(617),863,1761,822,1502,1227,1587
mom_x(618),864,1761,822,1503,1227,1587
mom_x(619),865,1761,821,1503,1227,1586
mom_x(620),866,1761,821,1503,1227,1586
mom_x(621),866,1761,820,1503,1227,1586
mom_x(622),866,1761,820,1503,1226,1586
mom_x(623),867,1761,819,1502,1227,1586
mom_x(624),868,1761,819,1503,1227,1585
mom_x(625),868,1761,819,1502,1227,1585
mom_x(626),869,1761,819,1502,1226,1584
mom_x(627),870,1762,818,1502,1226,1584
mom_x(628),872,1762,818,1502,1226,1584
mom_x(629),872,1762,818,1502,1226,1584
mom_x(630),873,1762,817,1502,1227,1584
mom_x(631),873,1762,817,1502,1227,1583
mom_x(632),874,1762,816,1502,1227,1584
mom_x(633),874,1762,816,1502,1226,1583
mom_x(634),875,1762,815,1503,1227,1583
mom_x(635),876,1762,815,1503,1227,1583
mom_x(636),877,1763,815,1503,1227,1582
mom_x(637),877,1763,815,1503,1229,1581
mom_x(638),878,1763,814,1503,1229,1581
mom_x(639),878,1763,814,1503,1229,1581
mom_x(640),879,1763,813,1503,1229,1581
mom_x(641),879,1763,813,1502,1228,1580
mom_x(642),880,1763,813,1501,1228,1580
mom_x(643),881,1763,812,1501,1228,1580
mom_x(644),882,1763,812,1501,1227,1579
mom_x(645),883,1763,812,1501,1227,1578
mom_x(646),884,1763,812,1501,1227,1578
mom_x(647),884,1763,812,1501,1226,1577
mom_x(648),885,1764,811,1501,1225,1577
mom_x(649),885,1764,811,1501,1226,1577
mom_x(650),886,1764,810,1501,1225,1577
mom_x(651),886,1764,810,1502,1225,1577
mom_x(652),887,1764,810,1502,1225,1576
mom_x(653),888,1764,809,1502,1225,1575
mom_x(654),889,1764,809,1502,1225,1574
mom_x(655),890,1764,809,1502,1225,1573
mom_x(656),890,1764,808,1501,1224,1572
mom_x(657),891,1764,808,1501,1225,1573
mom_x(658),892,1765,808,1500,1225,1572
mom_x(659),892,1765,807,1500,1225,1572
mom_x(660),892,1765,807,1500,1225,1572
mom_x(661),892,1766,806,1500,1225,1572
mom_x(662),893,1766,806,1499,1225,1571
mom_x(663),894,1766,806,1500,1225,1571
mom_x(664),895,1766,806,1500,1225,1570
mom_x(665),896,1766,805,1499,1225,1569
mom_x(666),896,1766,805,1499,1225,1568
mom_x(667),896,1766,805,1498,1225,1568
mom_x(668),897,1766,805,1498,1225,1567
mom_x(669),898,1766,804,1498,1225,1567
mom_x(670),898,1767,804,1498,1225,1568
mom_x(671),898,1767,804,1498,1225,1567
mom_x(672),899,1767,804,1497,1225,1566
mom_x(673),900,1768,804,1498,1225,1565
mom_x(674),900,1768,804,1498,1225,1563
mom_x(675),901,1768,804,1497,1225,1562
mom_x(676),902,1768,803,1497,1225,1562
mom_x(677),902,1768,803,1498,1225,1561
mom_x(678),902,1768,802,1498,1225,1561
mom_x(679),903,1768,802,1497,1225,1561
mom_x(680),904,1768,803,1497,1225,1561
mom_x(681),904,1769,802,1497,1225,1560
mom_x(682),905,1770,802,1497,1225,1559
mom_x(683),905,1770,802,1497,1225,1558
mom_x(684),905,1770,802,1497,1225,1557
mom_x(685),905,1770,801,1497,1225,1556
mom_x(686),905,1770,801,1497,1225,1556
mom_x(687),904,1770,800,1497,1225,1556
mom_x(688),903,1770,800,1498,1224,1556
mom_x(689),903,1770,800,1499,1224,1555
mom_x(690),902,1770,800,1499,1225,1555
mom_x(691),903,1771,800,1499,1225,1555
mom_x(692),903,1771,800,1499,1225,1554
mom_x(693),902,1771,800,1498,1225,1553
mom_x(694),902,1772,799,1498,1225,1553
mom_x(695),902,1772,799,1498,1225,1552
mom_x(696),902,1772,799,1499,1225,1551
mom_x(697),902,1772,799,1499,1225,1551
mom_x(698),901,1772,798,1499,1225,1550
mom_x(699),901,1772,798,1499,1225,1550
mom_x(700),901,1772,797,1500,1225,1550
mom_x(701),901,1773,798,1500,1225,1550
mom_x(702),901,1773,798,1499,1225,1549
mom_x(703),900,1773,797,1499,1225,1547
mom_x(704),900,1773,797,1499,1225,1546
mom_x(705),900,1774,796,1499,1226,1545
mom_x(706),900,1774,796,1499,1226,1545
mom_x(707),900,1773,796,1499,1226,1545
mom_x(708),900,1774,795,1500,1226,1544
mom_x(709),900,1774,795,1500,1226,1544
mom_x(710),901,1774,795,1500,1226,1544
mom_x(711),902,1774,795,1500,1226,1543
mom_x(712),903,1775,795,1500,1226,1542
mom_x(713),903,1775,794,1500,1225,1541
mom_x(714),902,1775,794,1500,1225,1540
mom_x(715),903,1776,794,1500,1225,1539
mom_x(716),903,1776,793,1500,1225,1539
mom_x(717),902,1776,793,1500,1224,1538
mom_x(718),903,1776,792,1500,1224,1538
mom_x(719),903,1776,792,1500,1224,1538
mom_x(720),903,1776,792,1500,1224,1537
mom_x(721),903,1776,792,1500,1224,1537
mom_x(722),904,1777,792,1500,1224,1536
mom_x(723),904,1777,792,1500,1224,1534
mom_x(724),904,1777,791,1500,1224,1533
mom_x(725),904,1777,791,1500,1224,1533
mom_x(726),905,1778,790,1500,1224,1533
mom_x(727),905,1778,790,1500,1224,1532
mom_x(728),905,1778,790,1500,1224,1532
mom_x(729),905,1778,790,1500,1224,1531
mom_x(730),905,1778,790,1500,1224,1530
mom_x(731),905,1778,790,1500,1224,1528
mom_x(732),905,1778,789,1500,1224,1527
mom_x(733),905,1778,789,1500,1224,1526
mom_x(734),906,1779,788,1500,1224,1526
mom_x(735),906,1779,788,1500,1224,1526
mom_x(736),906,1779,787,1500,1224,1526
mom_x(737),906,1780,787,1500,1224,1525
mom_x(738),906,1780,787,1500,1224,1525
mom_x(739),907,1780,787,1500,1224,1524
mom_x(740),907,1780,787,1500,1224,1522
mom_x(741),907,1780,787,1500,1224,1521
mom_x(742),907,1780,786,1500,1224,1521
mom_x(743),908,1780,786,1500,1224,1520
mom_x(744),908,1781,785,1500,1224,1520
mom_x(745),908,1781,785,1500,1224,1520
mom_x(746),908,1781,785,1500,1224,1519
mom_x(747),908,1781,785,1500,1224,1519
mom_x(748),909,1782,784,1500,1224,1519
mom_x(749),909,1782,784,1500,1224,1518
mom_x(750),909,1782,784,1500,1224,1517
mom_x(751),909,1782,784,1500,1224,1516
mom_x(752),910,1782,783,1500,1224,1516
mom_x(753),910,1782,783,1500,1224,1515
mom_x(754),910,1782,782,1500,1224,1515
mom_x(755),910,1782,782,1500,1224,1514
mom_x(756),910,1782,782,1500,1224,1514
mom_x(757),911,1783,782,1500,1224,1514
mom_x(758),911,1783,782,1500,1224,1514
mom_x(759),911,1783,781,1500,1224,1513
mom_x(760),911,1783,781,1500,1224,1513
mom_x(761),911,1783,781,1500,1224,1511
mom_x(762),911,1783,781,1500,1224,1510
mom_x(763),911,1783,780,1500,1224,1509
mom_x(764),912,1783,780,1500,1224,1509
mom_x(765),912,1784,780,1500,1224,1509
mom_x(766),911,1784,780,1500,1224,1509
mom_x(767),912,1784,779,1500,1225,1509
mom_x(768),912,1784,779,1500,1225,1508
mom_x(769),912,1784,779,1500,1225,1508
mom_x(770),913,1784,778,1500,1225,1506
mom_x(771),913,1784,778,1500,1225,1505
mom_x(772),913,1784,778,1499,1225,1504
mom_x(773),914,1784,777,1499,1225,1504
mom_x(774),914,1785,777,1499,1224,1504
mom_x(775),914,1785,777,1499,1224,1504
mom_x(776),915,1785,777,1499,1224,1503
mom_x(777),915,1785,777,1499,1223,1503
mom_x(778),916,1786,777,1499,1223,1503
mom_x(779),917,1786,776,1499,1223,1502
mom_x(780),917,1786,776,1499,1223,1501
mom_x(781),918,1786,776,1499,1223,1500
mom_x(782),918,1786,776,1499,1222,1499
mom_x(783),918,1786,775,1498,1222,1499
mom_x(784),918,1786,775,1498,1222,1499
mom_x(785),919,1787,775,1498,1222,1498
mom_x(786),920,1787,775,1498,1222,1498
mom_x(787),920,1787,774,1498,1222,1498
mom_x(788),921,1787,774,1498,1222,1498
mom_x(789),921,1787,774,1498,1222,1498
mom_x(790),921,1787,774,1498,1222,1498
mom_x(791),922,1787,774,1498,1222,1498
mom_x(792),922,1787,774,1498,1222,1498
mom_x(793),923,1787,773,1498,1221,1498
mom_x(794),924,1788,773,1498,1222,1498
mom_x(795),925,1788,772,1498,1222,1498
mom_x(796),925,1788,772,1497,1222,1497
mom_x(797),926,1788,772,1497,1222,1497
mom_x(798),926,1788,772,1498,1222,1497
mom_x(799),926,1788,772,1498,1222,1497
mom_x(800),927,1788,772,1498,1222,1496
mom_x(801),928,1788,772,1497,1222,1496
mom_x(802),929,1788,771,1497,1222,1495
mom_x(803),930,1788,771,1497,1222,1494
mom_x(804),931,1788,771,1497,1222,1494
mom_x(805),931,1788,771,1497,1222,1494
mom_x(806),931,1788,771,1497,1223,1494
mom_x(807),932,1788,771,1497,1223,1493
mom_x(808),932,1788,771,1497,1223,1493
mom_x(809),933,1788,770,1497,1222,1493
mom_x(810),933,1788,770,1497,1222,1492
mom_x(811),933,1788,770,1497,1223,1491
mom_x(812),934,1788,769,1497,1222,1491
mom_x(813),935,1788,769,1497,1222,1490
mom_x(814),935,1788,770,1497,1222,1489
mom_x(815),936,1788,770,1497,1222,1489
mom_x(816),936,1788,770,1497,1222,1489
mom_x(817),936,1788,770,1496,1222,1489
mom_x(818),937,1789,770,1496,1222,1489
mom_x(819),938,1789,770,1496,1221,1488
mom_x(820),938,1789,769,1496,1221,1488
mom_x(821),939,1789,770,1496,1222,1487
mom_x(822),939,1789,770,1496,1222,1486
mom_x(823),940,1789,770,1496,1222,1485
mom_x(824),940,1789,770,1496,1221,1484
mom_x(825),941,1789,770,1496,1221,1484
mom_x(826),942,1789,770,1495,1222,1484
mom_x(827),943,1790,770,1495,1222,1484
mom_x(828),943,1790,770,1495,1222,1484
mom_x(829),943,1790,770,1495,1222,1483
mom_x(830),945,1790,770,1495,1222,1482
mom_x(831),945,1790,770,1495,1222,1482
mom_x(832),946,1790,770,1495,1223,1480
mom_x(833),946,1790,770,1495,1223,1479
mom_x(834),947,1790,770,1495,1223,1479
mom_x(835),947,1790,770,1495,1223,1479
mom_x(836),948,1791,770,1495,1223,1479
mom_x(837),948,1791,770,1495,1223,1478
mom_x(838),949,1791,770,1495,1223,1478
mom_x(839),950,1791,770,1495,1222,1478
mom_x(840),950,1791,770,1495,1222,1477
mom_x(841),951,1791,770,1495,1222,1476
mom_x(842),951,1791,770,1495,1222,1475
mom_x(843),953,1791,770,1495,1222,1474
mom_x(844),953,1791,771,1495,1222,1474
mom_x(845),954,1791,771,1495,1222,1473
mom_x(846),954,1791,771,1494,1222,1473
mom_x(847),954,1791,770,1495,1222,1473
mom_x(848),955,1791,770,1494,1221,1472
mom_x(849),955,1791,770,1494,1221,1472
mom_x(850),956,1791,771,1494,1222,1472
mom_x(851),957,1791,771,1495,1222,1471
mom_x(852),958,1792,772,1495,1222,1470
mom_x(853),959,1792,772,1495,1221,1469
mom_x(854),960,1792,772,1494,1221,1469
mom_x(855),960,1792,773,1494,1222,1468
mom_x(856),961,1792,774,1494,1222,1468
mom_x(857),961,1792,774,1494,1222,1468
mom_x(858),962,1792,774,1494,1221,1468
mom_x(859),963,1792,775,1494,1221,1467
mom_x(860),964,1792,775,1494,1221,1466
mom_x(861),965,1792,776,1494,1222,1466
mom_x(862),966,1792,776,1494,1222,1464
mom_x(863),967,1793,776,1493,1221,1464
mom_x(864),967,1793,776,1493,1221,1463
mom_x(865),968,1793,777,1493,1221,1463
mom_x(866),969,1793,777,1493,1221,1463
mom_x(867),969,1793,778,1493,1222,1462
mom_x(868),971,1793,778,1493,1222,1462
mom_x(869),972,1793,779,1493,1221,1462
mom_x(870),972,1793,779,1493,1221,1462
mom_x(871),973,1793,780,1492,1221,1461
mom_x(872),973,1794,780,1492,1221,1461
mom_x(873),975,1794,780,1492,1222,1460
mom_x(874),975,1794,781,1491,1221,1459
mom_x(875),976,1794,782,1491,1221,1459
mom_x(876),977,1794,783,1491,1221,1459
mom_x(877),977,1794,784,1491,1222,1459
mom_x(878),978,1794,784,1491,1222,1459
mom_x(879),979,1795,784,1491,1222,1459
mom_x(880),980,1795,784,1491,1222,1459
mom_x(881),980,1795,785,1491,1222,1459
mom_x(882),980,1795,785,1490,1222,1459
mom_x(883),981,1795,785,1490,1221,1457
mom_x(884),982,1795,785,1490,1221,1457
mom_x(885),983,1795,785,1490,1221,1457
mom_x(886),984,1795,786,1490,1220,1456
mom_x(887),985,1795,787,1490,1220,1455
mom_x(888),986,1796,787,1490,1220,1455
mom_x(889),986,1796,787,1490,1220,1455
mom_x(890),987,1796,787,1490,1220,1455
mom_x(891),988,1796,787,1489,1220,1454
mom_x(892),988,1796,788,1489,1220,1453
mom_x(893),990,1796,788,1489,1220,1452
mom_x(894),991,1797,788,1489,1220,1453
mom_x(895),993,1796,788,1489,1220,1453
mom_x(896),993,1796,788,1489,1220,1453
mom_x(897),993,1796,788,1489,1220,1453
mom_x(898),994,1797,789,1489,1220,1452
mom_x(899),995,1797,790,1488,1220,1452
mom_x(900),996,1797,790,1488,1220,1452
mom_x(901),996,1798,790,1488,1220,1452
mom_x(902),997,1798,791,1488,1220,1450
mom_x(903),998,1798,791,1488,1220,1449
mom_x(904),998,1798,792,1488,1220,1448
mom_x(905),999,1798,793,1488,1220,1447
mom_x(906),1000,1798,793,1487,1220,1447
mom_x(907),1000,1798,794,1487,1220,1447
mom_x(908),1001,1798,795,1488,1220,1447
mom_x(909),1002,1798,795,1487,1220,1447
mom_x(910),1002,1799,796,1487,1220,1447
mom_x(911),1003,1799,796,1487,1220,1446
mom_x(912),1004,1799,796,1487,1220,1446
mom_x(913),1004,1799,797,1487,1220,1445
mom_x(914),1004,1799,797,1487,1220,1444
mom_x(915),1005,1799,797,1486,1220,1442
mom_x(916),1005,1799,799,1486,1220,1442
mom_x(917),1005,1799,799,1486,1220,1442
mom_x(918),1006,1799,799,1486,1220,1442
mom_x(919),1007,1799,800,1486,1220,1442
mom_x(920),1007,1799,801,1486,1220,1441
mom_x(921),1008,1800,801,1486,1220,1441
mom_x(922),1009,1800,802,1485,1220,1440
mom_x(923),1009,1800,802,1485,1220,1440
mom_x(924),1010,1800,803,1485,1220,1439
mom_x(925),1011,1800,801,1485,1220,1437
mom_x(926),1012,1800,801,1485,1220,1436
mom_x(927),1012,1800,800,1485,1220,1436
mom_x(928),1013,1800,801,1485,1220,1436
mom_x(929),1014,1800,801,1485,1220,1436
mom_x(930),1015,1801,801,1485,1220,1436
mom_x(931),1017,1801,801,1484,1220,1436
mom_x(932),1017,1801,801,1484,1220,1435
mom_x(933),1018,1801,801,1484,1220,1434
mom_x(934),1019,1801,801,1484,1220,1433
mom_x(935),1019,1801,801,1484,1220,1432
mom_x(936),1020,1801,801,1483,1220,1431
mom_x(937),1021,1801,800,1483,1221,1431
mom_x(938),1023,1801,800,1483,1221,1430
mom_x(939),1025,1802,800,1483,1221,1430
mom_x(940),1025,1802,800,1483,1221,1430
mom_x(941),1026,1802,800,1483,1221,1430
mom_x(942),1026,1802,800,1483,1221,1429
mom_x(943),1027,1802,800,1483,1221,1429
mom_x(944),1028,1802,800,1483,1220,1428
mom_x(945),1030,1802,800,1482,1220,1428
mom_x(946),1031,1802,800,1482,1220,1427
mom_x(947),1032,1802,800,1482,1220,1426
mom_x(948),1033,1802,800,1483,1220,1425
mom_x(949),1033,1802,800,1482,1220,1426
mom_x(950),1033,1802,801,1482,1220,1425
mom_x(951),1034,1803,801,1482,1220,1425
mom_x(952),1036,1803,801,1482,1220,1425
mom_x(953),1037,1803,801,1482,1219,1424
mom_x(954),1039,1803,800,1482,1220,1424
mom_x(955),1039,1803,800,1482,1220,1424
mom_x(956),1040,1803,799,1482,1219,1423
mom_x(957),1040,1803,799,1481,1219,1422
mom_x(958),1040,1803,799,1481,1219,1421
mom_x(959),1041,1803,800,1481,1219,1420
mom_x(960),1041,1803,800,1481,1219,1420
mom_x(961),1041,1803,799,1481,1219,1420
mom_x(962),1042,1804,799,1481,1219,1420
mom_x(963),1042,1804,799,1481,1219,1419
mom_x(964),1042,1804,799,1481,1219,1419
mom_x(965),1043,1804,798,1481,1219,1419
mom_x(966),1044,1804,798,1481,1220,1419
mom_x(967),1045,1804,798,1481,1219,1419
mom_x(968),1046,1804,798,1481,1219,1419
mom_x(969),1046,1805,799,1481,1220,1418
mom_x(970),1046,1804,798,1480,1219,1418
mom_x(971),1047,1805,798,1480,1219,1418
mom_x(972),1049,1805,800,1480,1219,1417
mom_x(973),1050,1805,800,1480,1219,1416
mom_x(974),1051,1805,800,1480,1219,1416
mom_x(975),1051,1805,801,1480,1219,1416
mom_x(976),1052,1805,802,1480,1219,1416
mom_x(977),1052,1805,802,1479,1219,1415
mom_x(978),1053,1805,802,1479,1219,1415
mom_x(979),1054,1805,802,1479,1219,1415
mom_x(980),1055,1805,803,1479,1219,1415
mom_x(981),1056,1805,804,1479,1219,1414
mom_x(982),1058,1805,804,1479,1219,1413
mom_x(983),1058,1806,804,1479,1220,1413
mom_x(984),1058,1806,804,1478,1219,1413
mom_x(985),1059,1806,805,1478,1219,1413
mom_x(986),1060,1806,805,1478,1219,1412
mom_x(987),1061,1806,805,1478,1219,1412
mom_x(988),1061,1805,806,1477,1219,1410
mom_x(989),1062,1805,806,1477,1219,1410
mom_x(990),1062,1805,807,1477,1219,1408
mom_x(991),1062,1805,808,1477,1219,1407
mom_x(992),1062,1804,808,1476,1219,1407
mom_x(993),1063,1804,808,1476,1219,1407
mom_x(994),1063,1804,808,1475,1219,1407
mom_x(995),1063,1804,808,1475,1219,1407
mom_x(996),1063,1804,808,1476,1219,1406
mom_x(997),1065,1804,810,1476,1219,1406
mom_x(998),1065,1804,811,1476,1219,1404
mom_x(999),1065,1804,812,1476,1219,1403
mom_x(1000),1066,1803,812,1475,1219,1402
mom_x(1001),1067,1803,812,1475,1219,1402
mom_x(1002),1067,1803,813,1475,1218,1402
mom_x(1003),1068,1802,813,1475,1218,1402
mom_x(1004),1068,1802,814,1475,1218,1401
mom_x(1005),1069,1802,815,1475,1218,1401
mom_x(1006),1070,1802,816,1475,1217,1400
mom_x(1007),1070,1803,817,1475,1218,1399
mom_x(1008),1071,1803,817,1475,1217,1397
mom_x(1009),1072,1802,817,1475,1217,1396
mom_x(1010),1073,1802,818,1475,1217,1396
mom_x(1011),1073,1802,818,1476,1217,1396
mom_x(1012),1074,1801,820,1476,1217,1395
mom_x(1013),1074,1801,822,1476,1217,1395
mom_x(1014),1076,1801,823,1476,1217,1396
mom_x(1015),1077,1800,823,1477,1217,1395
mom_x(1016),1078,1801,823,1477,1218,1395
mom_x(1017),1078,1801,824,1477,1217,1394
mom_x(1018),1079,1800,825,1477,1218,1392
mom_x(1019),1078,1800,825,1476,1218,1392
mom_x(1020),1079,1800,826,1476,1218,1391
mom_x(1021),1080,1800,826,1476,1218,1390
mom_x(1022),1081,1800,827,1476,1218,1389
mom_x(1023),1081,1800,827,1476,1218,1389
mom_x(1024),1082,1800,828,1476,1218,1390
mom_x(1025),1082,1799,828,1476,1218,1390
mom_x(1026),1083,1799,829,1477,1218,1389
mom_x(1027),1084,1799,829,1477,1218,1388
mom_x(1028),1085,1799,829,1477,1218,1388
mom_x(1029),1085,1799,830,1477,1219,1386
mom_x(1030),1086,1799,830,1478,1219,1386
mom_x(1031),1086,1799,831,1478,1219,1386
mom_x(1032),1087,1799,832,1478,1219,1385
mom_x(1033),1088,1798,833,1479,1219,1384
mom_x(1034),1089,1798,833,1479,1218,1384
mom_x(1035),1090,1798,834,1479,1218,1384
mom_x(1036),1091,1798,835,1479,1218,1384
mom_x(1037),1091,1798,835,1480,1218,1383
mom_x(1038),1091,1798,836,1480,1218,1383
mom_x(1039),1091,1798,836,1480,1217,1383
mom_x(1040),1092,1798,837,1480,1217,1383
mom_x(1041),1092,1798,838,1480,1217,1382
mom_x(1042),1092,1797,838,1481,1217,1380
mom_x(1043),1093,1797,839,1482,1217,1380
mom_x(1044),1092,1797,839,1482,1217,1380
mom_x(1045),1093,1797,840,1482,1216,1379
mom_x(1046),1093,1796,840,1482,1216,1379
mom_x(1047),1093,1796,840,1482,1216,1379
mom_x(1048),1093,1796,840,1482,1216,1378
mom_x(1049),1093,1796,841,1482,1215,1378
mom_x(1050),1093,1796,842,1482,1215,1377
mom_x(1051),1093,1796,842,1482,1215,1377
mom_x(1052),1094,1795,842,1482,1215,1376
mom_x(1053),1095,1795,842,1483,1215,1375
mom_x(1054),1096,1795,843,1483,1215,1374
mom_x(1055),1096,1795,843,1484,1215,1373
mom_x(1056),1097,1795,843,1484,1215,1373
mom_x(1057),1097,1795,843,1485,1216,1373
mom_x(1058),1098,1795,844,1485,1215,1373
mom_x(1059),1099,1795,844,1485,1215,1372
mom_x(1060),1099,1795,844,1485,1215,1372
mom_x(1061),1100,1794,844,1485,1215,1372
mom_x(1062),1100,1794,845,1486,1215,1371
mom_x(1063),1101,1794,845,1486,1215,1370
mom_x(1064),1102,1794,846,1487,1214,1370
mom_x(1065),1102,1794,847,1488,1214,1369
mom_x(1066),1103,1794,848,1488,1214,1369
mom_x(1067),1103,1794,849,1489,1215,1368
mom_x(1068),1104,1793,849,1489,1215,1368
mom_x(1069),1105,1793,849,1489,1215,1368
mom_x(1070),1106,1793,850,1490,1215,1368
mom_x(1071),1106,1793,850,1490,1214,1368
mom_x(1072),1106,1793,851,1490,1215,1368
mom_x(1073),1106,1793,852,1490,1215,1369
mom_x(1074),1107,1793,852,1491,1215,1369
mom_x(1075),1106,1793,852,1491,1215,1369
mom_x(1076),1107,1793,853,1492,1215,1368
mom_x(1077),1107,1793,853,1493,1215,1368
mom_x(1078),1108,1793,854,1493,1215,1368
mom_x(1079),1109,1793,855,1494,1215,1367
mom_x(1080),1109,1793,855,1494,1215,1367
mom_x(1081),1110,1792,855,1495,1215,1366
mom_x(1082),1111,1792,856,1495,1215,1366
mom_x(1083),1111,1792,857,1495,1215,1365
mom_x(1084),1111,1792,858,1496,1215,1365
mom_x(1085),1112,1791,858,1496,1215,1364
mom_x(1086),1113,1791,858,1497,1215,1363
mom_x(1087),1114,1791,858,1498,1215,1363
mom_x(1088),1115,1792,858,1499,1215,1363
mom_x(1089),1116,1791,858,1499,1215,1362
mom_x(1090),1116,1791,859,1499,1215,1362
mom_x(1091),1116,1791,859,1500,1215,1362
mom_x(1092),1117,1791,859,1500,1215,1361
mom_x(1093),1117,1791,859,1500,1215,1361
mom_x(1094),1118,1790,859,1500,1215,1361
mom_x(1095),1119,1790,860,1501,1215,1359
mom_x(1096),1120,1790,860,1502,1215,1358
mom_x(1097),1121,1790,861,1502,1215,1357
mom_x(1098),1121,1790,861,1502,1216,1357
mom_x(1099),1121,1790,862,1503,1216,1357
mom_x(1100),1121,1790,863,1503,1217,1356
mom_x(1101),1121,1790,863,1503,1216,1356
mom_x(1102),1121,1790,864,1503,1216,1356
mom_x(1103),1121,1789,864,1504,1215,1355
mom_x(1104),1121,1789,865,1505,1215,1355
mom_x(1105),1121,1789,866,1505,1214,1353
mom_x(1106),1121,1789,866,1506,1214,1352
mom_x(1107),1122,1789,867,1506,1214,1352
mom_x(1108),1122,1790,867,1506,1214,1351
mom_x(1109),1123,1790,868,1506,1213,1351
mom_x(1110),1123,1790,868,1507,1213,1351
mom_x(1111),1124,1790,869,1507,1214,1351
mom_x(1112),1124,1790,869,1508,1213,1351
mom_x(1113),1124,1790,870,1508,1213,1350
mom_x(1114),1125,1789,870,1509,1213,1350
mom_x(1115),1125,1789,871,1509,1214,1350
mom_x(1116),1126,1789,871,1509,1213,1347
mom_x(1117),1126,1789,872,1510,1213,1347
mom_x(1118),1127,1789,872,1511,1213,1347
mom_x(1119),1127,1789,872,1511,1213,1346
mom_x(1120),1126,1789,872,1511,1213,1345
mom_x(1121),1127,1789,873,1512,1213,1345
mom_x(1122),1128,1789,873,1512,1212,1345
mom_x(1123),1128,1789,874,1513,1212,1345
mom_x(1124),1129,1789,874,1513,1213,1345
mom_x(1125),1131,1789,875,1514,1213,1345
mom_x(1126),1131,1789,875,1514,1213,1345
mom_x(1127),1132,1789,875,1515,1212,1344
mom_x(1128),1132,1789,875,1516,1213,1343
mom_x(1129),1132,1789,875,1517,1213,1342
mom_x(1130),1133,1789,875,1517,1213,1341
mom_x(1131),1134,1789,876,1518,1213,1341
mom_x(1132),1134,1789,876,1518,1212,1340
mom_x(1133),1134,1788,876,1518,1213,1340
