,larva(0),larva(1),larva(2),larva(3),larva(4),larva(6),larva(7)
mom_x(660),873,424,1017,188,631,310,768
mom_x(661),872,424,1017,188,631,309,768
mom_x(662),872,424,1017,188,631,308,769
mom_x(663),873,424,1018,188,631,308,769
mom_x(664),873,424,1018,188,631,307,769
mom_x(665),873,424,1018,188,631,307,768
mom_x(666),873,424,1018,188,631,307,768
mom_x(667),873,424,1018,188,631,307,767
mom_x(668),873,424,1018,188,631,307,767
mom_x(669),874,424,1018,188,631,306,767
mom_x(670),874,424,1019,188,631,306,766
mom_x(671),874,424,1019,188,631,305,766
mom_x(672),874,424,1020,188,631,304,766
mom_x(673),875,424,1020,188,631,304,766
mom_x(674),875,424,1021,188,631,304,765
mom_x(675),875,424,1021,188,631,303,765
mom_x(676),875,424,1022,188,631,303,764
mom_x(677),875,424,1022,188,631,303,764
mom_x(678),876,425,1022,188,631,302,765
mom_x(679),876,425,1022,188,631,302,764
mom_x(680),876,425,1022,189,631,301,764
mom_x(681),875,424,1023,188,631,301,763
mom_x(682),875,424,1023,188,631,300,763
mom_x(683),876,424,1023,188,631,299,763
mom_x(684),876,424,1023,188,631,299,762
mom_x(685),877,424,1023,188,631,299,762
mom_x(686),877,424,1023,188,631,299,762
mom_x(687),877,424,1023,188,631,298,762
mom_x(688),878,424,1024,188,631,298,762
mom_x(689),878,424,1024,188,631,298,762
mom_x(690),878,424,1024,188,631,297,762
mom_x(691),879,424,1024,188,631,296,762
mom_x(692),879,424,1024,188,631,296,762
mom_x(693),879,424,1024,188,631,295,763
mom_x(694),880,424,1025,188,631,295,762
mom_x(695),879,424,1025,188,632,294,763
mom_x(696),878,424,1026,188,632,293,762
mom_x(697),879,424,1025,188,632,292,762
mom_x(698),879,425,1026,188,632,292,762
mom_x(699),880,424,1026,188,632,291,762
mom_x(700),881,425,1026,188,631,291,762
mom_x(701),881,425,1026,188,632,291,762
mom_x(702),881,425,1027,188,632,291,762
mom_x(703),882,425,1027,188,632,290,762
mom_x(704),882,425,1027,188,632,290,762
mom_x(705),882,425,1027,188,632,289,762
mom_x(706),883,425,1027,188,632,288,761
mom_x(707),883,425,1027,188,631,288,761
mom_x(708),882,425,1027,188,631,288,761
mom_x(709),883,425,1027,188,632,288,761
mom_x(710),883,425,1028,188,632,287,761
mom_x(711),883,425,1027,188,632,287,760
mom_x(712),884,425,1026,188,632,287,760
mom_x(713),884,425,1025,188,632,286,760
mom_x(714),884,425,1025,188,632,285,759
mom_x(715),884,425,1025,188,631,284,759
mom_x(716),885,425,1026,188,631,284,759
mom_x(717),885,425,1026,188,631,284,758
mom_x(718),885,425,1026,188,631,283,758
mom_x(719),885,425,1025,188,631,283,758
mom_x(720),885,425,1025,188,631,283,758
mom_x(721),886,425,1024,189,631,283,758
mom_x(722),886,425,1024,189,631,283,757
mom_x(723),886,425,1023,189,631,282,757
mom_x(724),887,425,1023,189,630,281,758
mom_x(725),887,425,1023,189,630,281,758
mom_x(726),887,425,1023,189,630,281,758
mom_x(727),887,425,1022,189,630,280,757
mom_x(728),888,425,1022,189,630,280,756
mom_x(729),888,425,1022,190,630,279,756
mom_x(730),887,425,1022,190,630,278,756
mom_x(731),888,425,1021,190,630,277,755
mom_x(732),888,425,1020,190,630,277,755
mom_x(733),888,425,1020,190,630,277,755
mom_x(734),888,425,1019,190,631,277,754
mom_x(735),888,426,1019,190,631,276,754
mom_x(736),888,425,1019,190,631,277,753
mom_x(737),888,425,1018,190,631,276,753
mom_x(738),888,425,1018,190,631,275,752
mom_x(739),888,426,1017,190,630,275,752
mom_x(740),887,426,1017,191,630,274,752
mom_x(741),886,426,1016,190,630,274,752
mom_x(742),886,426,1016,191,630,274,751
mom_x(743),886,425,1016,190,630,273,751
mom_x(744),886,426,1016,190,630,273,750
mom_x(745),886,425,1015,190,630,273,750
mom_x(746),886,426,1015,190,630,273,750
mom_x(747),886,426,1015,190,630,273,749
mom_x(748),886,426,1015,190,630,272,749
mom_x(749),887,426,1015,191,630,272,748
mom_x(750),888,426,1015,191,630,271,748
mom_x(751),888,426,1014,191,630,271,748
mom_x(752),888,426,1014,190,630,270,747
mom_x(753),888,426,1014,190,630,269,747
mom_x(754),888,426,1013,190,630,269,746
mom_x(755),888,426,1013,190,630,269,745
mom_x(756),888,426,1013,190,630,269,746
mom_x(757),888,426,1013,190,630,269,746
mom_x(758),888,426,1012,190,630,269,746
mom_x(759),888,426,1012,190,630,268,744
mom_x(760),889,427,1012,190,630,267,744
mom_x(761),889,426,1012,190,629,267,744
mom_x(762),889,426,1011,189,629,266,744
mom_x(763),889,427,1010,189,629,266,743
mom_x(764),889,427,1010,189,629,265,743
mom_x(765),889,427,1010,188,629,263,742
mom_x(766),889,427,1009,188,629,263,742
mom_x(767),890,427,1009,188,629,262,741
mom_x(768),890,427,1008,188,629,262,741
mom_x(769),890,427,1008,188,629,262,740
mom_x(770),890,427,1008,188,629,262,740
mom_x(771),890,427,1008,188,630,262,739
mom_x(772),890,427,1007,188,629,261,739
mom_x(773),891,427,1007,188,629,260,739
mom_x(774),891,427,1007,188,629,260,739
mom_x(775),890,427,1007,188,629,259,738
mom_x(776),890,427,1007,187,629,259,738
mom_x(777),890,428,1006,187,629,259,738
mom_x(778),890,428,1005,187,629,259,737
mom_x(779),890,428,1005,187,629,258,736
mom_x(780),889,428,1004,187,629,258,736
mom_x(781),888,428,1004,187,629,257,736
mom_x(782),888,428,1003,187,629,257,735
mom_x(783),888,428,1003,187,629,256,735
mom_x(784),888,429,1003,186,629,255,734
mom_x(785),888,428,1002,186,629,256,734
mom_x(786),888,428,1001,186,629,255,734
mom_x(787),888,429,1001,185,628,255,733
mom_x(788),889,429,1001,185,628,254,733
mom_x(789),888,429,1001,185,628,254,732
mom_x(790),888,429,1000,185,628,253,732
mom_x(791),888,430,1000,185,628,252,732
mom_x(792),887,430,999,185,628,251,731
mom_x(793),887,430,999,185,628,251,731
mom_x(794),887,430,998,185,628,251,731
mom_x(795),887,430,998,185,628,250,730
mom_x(796),886,430,998,185,628,249,729
mom_x(797),886,431,998,185,628,248,729
mom_x(798),886,431,998,184,628,248,729
mom_x(799),886,431,997,184,628,247,728
mom_x(800),885,431,997,184,628,247,728
mom_x(801),886,431,997,184,628,247,727
mom_x(802),886,431,997,183,628,247,727
mom_x(803),886,431,997,183,627,246,726
mom_x(804),886,431,996,184,628,245,726
mom_x(805),886,431,996,184,627,245,727
mom_x(806),886,432,996,183,627,244,726
mom_x(807),886,432,996,183,627,244,726
mom_x(808),886,432,995,183,628,244,726
mom_x(809),885,432,994,183,628,243,725
mom_x(810),885,432,994,183,628,242,725
mom_x(811),885,432,994,183,628,242,724
mom_x(812),885,433,994,183,628,241,723
mom_x(813),885,433,993,183,627,241,724
mom_x(814),885,433,992,183,627,241,724
mom_x(815),885,433,992,183,627,241,723
mom_x(816),885,433,992,182,627,241,723
mom_x(817),885,434,992,182,627,240,722
mom_x(818),885,434,992,182,627,239,721
mom_x(819),885,434,992,182,627,239,721
mom_x(820),885,433,992,182,627,238,721
mom_x(821),885,434,992,182,627,238,721
mom_x(822),886,434,992,182,627,238,721
mom_x(823),886,434,991,182,627,237,721
mom_x(824),885,435,991,182,627,236,720
mom_x(825),885,435,991,182,626,235,719
mom_x(826),885,435,992,182,626,234,719
mom_x(827),885,436,992,181,626,234,718
mom_x(828),885,436,993,181,627,234,717
mom_x(829),885,436,993,181,626,234,717
mom_x(830),885,436,993,181,627,234,716
mom_x(831),885,436,993,181,626,233,715
mom_x(832),885,436,993,181,626,233,715
mom_x(833),885,437,994,181,626,232,715
mom_x(834),885,437,994,181,626,232,715
mom_x(835),884,437,994,181,626,231,714
mom_x(836),884,438,994,181,626,231,714
mom_x(837),884,438,994,181,626,231,713
mom_x(838),884,438,993,181,626,230,713
mom_x(839),885,438,994,181,626,230,713
mom_x(840),885,438,994,181,626,229,712
mom_x(841),885,438,994,181,626,228,711
mom_x(842),884,438,993,182,626,228,711
mom_x(843),884,439,993,182,626,228,711
mom_x(844),884,439,992,182,625,228,710
mom_x(845),884,439,992,182,626,228,711
mom_x(846),883,440,991,182,626,227,709
mom_x(847),883,440,991,182,625,227,708
mom_x(848),883,440,990,182,626,226,708
mom_x(849),883,440,990,182,626,226,709
mom_x(850),882,441,990,183,626,226,709
mom_x(851),882,441,991,183,626,226,708
mom_x(852),882,441,990,183,625,225,708
mom_x(853),882,442,991,183,625,225,708
mom_x(854),882,442,991,183,625,225,707
mom_x(855),881,442,990,183,625,225,707
mom_x(856),882,442,990,183,625,224,707
mom_x(857),882,442,990,183,625,224,705
mom_x(858),881,442,990,184,626,223,705
mom_x(859),881,443,990,184,626,223,705
mom_x(860),881,443,989,184,625,222,704
mom_x(861),881,443,989,184,625,222,703
mom_x(862),881,444,989,185,625,222,703
mom_x(863),880,444,988,185,625,222,703
mom_x(864),880,444,988,186,625,222,702
mom_x(865),880,444,988,186,625,221,702
mom_x(866),880,444,988,186,625,220,702
mom_x(867),880,445,988,186,625,220,702
mom_x(868),880,445,988,185,625,219,701
mom_x(869),880,445,987,187,624,218,701
mom_x(870),880,446,987,188,624,218,700
mom_x(871),880,446,987,188,624,217,700
mom_x(872),880,446,987,189,624,217,700
mom_x(873),880,447,987,189,624,216,700
mom_x(874),880,446,987,190,624,215,700
mom_x(875),880,446,987,191,624,215,700
mom_x(876),880,447,986,191,624,214,700
mom_x(877),880,447,986,191,624,214,700
mom_x(878),880,447,986,191,624,214,700
mom_x(879),880,447,986,191,624,214,700
mom_x(880),880,448,986,192,624,213,700
mom_x(881),880,448,986,193,624,213,700
mom_x(882),880,449,985,194,624,212,699
mom_x(883),880,448,985,195,624,211,699
mom_x(884),880,449,985,196,624,211,699
mom_x(885),880,449,986,196,624,210,699
mom_x(886),880,449,985,196,624,209,698
mom_x(887),880,450,985,197,624,208,696
mom_x(888),880,450,985,197,624,208,696
mom_x(889),880,450,985,197,623,208,696
mom_x(890),880,451,985,198,623,208,696
mom_x(891),880,451,985,198,623,208,695
mom_x(892),880,451,985,199,623,207,695
mom_x(893),880,451,984,200,623,207,696
mom_x(894),880,451,984,201,623,206,696
mom_x(895),879,451,985,201,623,205,696
mom_x(896),880,452,984,202,623,205,696
mom_x(897),880,452,984,202,623,204,695
mom_x(898),880,452,984,203,623,203,695
mom_x(899),880,453,984,203,623,202,695
mom_x(900),880,453,984,203,623,201,694
mom_x(901),880,453,984,203,623,201,694
mom_x(902),880,453,984,203,623,201,694
mom_x(903),880,453,983,205,622,201,693
mom_x(904),880,453,983,206,622,201,691
mom_x(905),880,453,983,207,622,201,691
mom_x(906),880,454,984,207,622,200,691
mom_x(907),880,454,984,208,622,199,691
mom_x(908),880,455,983,208,622,198,692
mom_x(909),880,455,983,208,622,198,692
mom_x(910),880,456,983,208,621,198,692
mom_x(911),880,456,983,208,621,198,691
mom_x(912),881,456,983,209,621,198,691
mom_x(913),881,456,983,211,622,198,691
mom_x(914),880,456,983,212,621,197,690
mom_x(915),880,456,983,212,621,197,690
mom_x(916),880,456,982,213,621,196,690
mom_x(917),880,457,983,214,621,195,690
mom_x(918),879,457,983,214,621,194,689
mom_x(919),879,457,982,214,621,195,688
mom_x(920),879,458,982,214,621,194,687
mom_x(921),879,458,982,214,621,194,687
mom_x(922),879,458,982,215,622,194,687
mom_x(923),878,458,982,217,622,194,687
mom_x(924),878,458,982,218,622,194,687
mom_x(925),878,458,982,218,622,193,687
mom_x(926),878,458,982,219,622,192,687
mom_x(927),878,459,983,220,622,192,687
mom_x(928),879,459,983,220,622,192,686
mom_x(929),878,460,983,220,622,192,686
mom_x(930),877,461,983,220,622,192,686
mom_x(931),877,461,983,220,622,191,686
mom_x(932),877,461,983,221,622,190,685
mom_x(933),877,461,984,222,622,189,684
mom_x(934),876,462,984,223,622,189,684
mom_x(935),876,462,984,223,622,189,684
mom_x(936),876,462,984,224,622,189,684
mom_x(937),875,462,984,224,621,188,684
mom_x(938),875,463,984,225,621,188,684
mom_x(939),875,463,984,226,621,188,684
mom_x(940),875,463,984,227,621,187,683
mom_x(941),875,464,984,227,621,186,682
mom_x(942),875,464,984,227,620,186,682
mom_x(943),874,464,984,226,620,186,682
mom_x(944),873,464,984,227,620,186,682
mom_x(945),873,465,983,227,620,186,681
mom_x(946),872,465,983,228,620,185,681
mom_x(947),872,466,983,228,620,185,680
mom_x(948),872,466,983,229,619,184,680
mom_x(949),872,466,983,230,619,184,680
mom_x(950),871,467,983,231,619,183,681
mom_x(951),871,467,982,232,619,183,681
mom_x(952),871,467,982,233,619,183,680
mom_x(953),871,467,981,233,619,183,680
mom_x(954),871,467,981,233,619,182,679
mom_x(955),871,467,981,233,619,182,679
mom_x(956),870,468,981,233,619,181,679
mom_x(957),869,468,980,234,619,181,678
mom_x(958),869,469,980,235,619,180,678
mom_x(959),868,469,980,235,619,180,678
mom_x(960),868,469,979,236,620,180,678
mom_x(961),867,469,980,237,620,179,678
mom_x(962),867,470,980,238,620,179,678
mom_x(963),867,470,980,239,620,178,678
mom_x(964),866,471,979,239,620,178,677
mom_x(965),866,471,979,240,621,177,677
mom_x(966),866,472,979,240,621,177,677
mom_x(967),865,473,979,240,621,176,677
mom_x(968),865,473,978,241,621,176,677
mom_x(969),864,472,978,241,621,175,677
mom_x(970),865,472,978,242,622,175,677
mom_x(971),865,473,978,243,622,175,677
mom_x(972),864,473,977,244,622,174,677
mom_x(973),863,473,977,245,622,174,678
mom_x(974),863,473,977,245,622,173,678
mom_x(975),863,474,977,246,623,173,678
mom_x(976),862,475,976,246,623,173,677
mom_x(977),861,476,976,246,623,173,677
mom_x(978),861,476,976,246,623,173,677
mom_x(979),862,477,976,247,623,173,677
mom_x(980),862,477,976,248,622,173,677
mom_x(981),861,478,975,249,623,173,677
mom_x(982),860,479,975,250,622,174,677
mom_x(983),860,479,974,252,622,174,676
mom_x(984),860,479,974,253,623,174,676
mom_x(985),859,479,974,253,623,174,675
mom_x(986),859,479,974,253,622,174,675
mom_x(987),859,479,974,253,622,174,675
mom_x(988),859,480,974,253,622,174,676
mom_x(989),859,480,974,254,622,174,676
mom_x(990),858,481,974,255,622,174,676
mom_x(991),858,482,974,256,622,174,676
mom_x(992),858,482,974,257,622,174,676
mom_x(993),858,482,974,258,623,174,677
mom_x(994),858,483,974,258,622,173,677
mom_x(995),858,484,974,259,622,173,677
mom_x(996),858,484,974,260,622,173,677
mom_x(997),856,484,974,259,622,172,677
mom_x(998),856,485,974,260,622,172,677
mom_x(999),855,485,975,260,622,171,676
mom_x(1000),855,485,975,261,622,171,676
mom_x(1001),855,485,975,261,622,170,675
mom_x(1002),855,485,976,262,622,170,675
mom_x(1003),855,486,976,262,622,170,676
mom_x(1004),855,486,975,263,622,170,676
mom_x(1005),854,486,975,263,622,170,677
mom_x(1006),854,487,974,263,622,170,676
mom_x(1007),853,488,974,263,622,169,676
mom_x(1008),853,488,974,264,622,169,676
mom_x(1009),852,488,973,265,622,169,677
mom_x(1010),852,488,973,265,622,168,677
mom_x(1011),852,489,972,265,622,168,677
mom_x(1012),852,490,972,265,621,167,676
mom_x(1013),852,490,972,266,621,167,676
mom_x(1014),852,491,971,266,622,166,675
mom_x(1015),852,492,971,266,622,166,676
mom_x(1016),851,492,971,266,622,165,676
mom_x(1017),851,492,971,266,622,166,677
mom_x(1018),851,493,971,267,622,166,677
mom_x(1019),850,492,970,267,621,166,677
mom_x(1020),850,493,970,267,622,165,677
mom_x(1021),850,493,970,267,621,165,678
mom_x(1022),849,493,970,268,622,164,678
mom_x(1023),849,494,970,269,622,164,678
mom_x(1024),849,495,970,269,622,164,678
mom_x(1025),849,495,969,269,622,164,679
mom_x(1026),848,496,969,270,622,164,679
mom_x(1027),848,496,969,270,622,164,679
mom_x(1028),848,496,968,269,622,163,679
mom_x(1029),847,497,967,269,621,163,679
mom_x(1030),847,497,967,270,621,163,679
mom_x(1031),847,498,967,271,621,163,679
mom_x(1032),846,499,966,270,622,162,679
mom_x(1033),846,499,966,271,621,162,679
mom_x(1034),846,499,966,271,621,162,679
mom_x(1035),845,500,965,272,621,162,679
mom_x(1036),845,500,965,271,621,162,679
mom_x(1037),845,500,964,272,621,162,678
mom_x(1038),846,500,964,273,621,162,678
mom_x(1039),846,501,964,273,621,161,679
mom_x(1040),845,501,964,274,621,161,680
mom_x(1041),845,502,963,274,621,161,680
mom_x(1042),845,503,963,275,621,161,680
mom_x(1043),845,504,963,275,621,161,681
mom_x(1044),844,504,962,275,620,160,681
mom_x(1045),844,505,961,273,621,160,681
mom_x(1046),845,505,961,275,621,159,681
mom_x(1047),845,506,960,276,620,159,682
mom_x(1048),845,506,960,275,620,159,682
mom_x(1049),845,506,959,277,620,159,682
mom_x(1050),845,506,959,277,620,160,683
mom_x(1051),845,507,959,277,620,159,683
mom_x(1052),845,507,958,278,620,159,683
mom_x(1053),845,507,958,279,620,159,683
mom_x(1054),844,507,957,280,620,158,683
mom_x(1055),844,508,957,281,620,158,684
mom_x(1056),844,509,956,281,620,158,685
mom_x(1057),844,510,956,281,620,158,685
mom_x(1058),844,510,956,280,620,158,685
mom_x(1059),844,510,956,279,620,157,686
mom_x(1060),844,510,955,281,620,157,686
mom_x(1061),844,511,955,283,620,157,686
mom_x(1062),845,511,954,284,620,157,687
mom_x(1063),844,512,953,285,619,157,687
mom_x(1064),844,512,953,286,620,157,687
mom_x(1065),844,513,953,287,620,157,687
mom_x(1066),843,513,953,287,620,157,688
mom_x(1067),842,513,952,288,620,156,688
mom_x(1068),842,513,952,288,620,157,689
mom_x(1069),842,514,952,287,620,156,688
mom_x(1070),841,514,951,287,620,156,688
mom_x(1071),842,515,951,288,620,156,689
mom_x(1072),842,515,950,290,620,156,689
mom_x(1073),842,516,950,290,620,155,690
mom_x(1074),842,517,950,290,620,155,690
mom_x(1075),841,517,949,291,620,154,691
mom_x(1076),841,518,948,292,620,154,692
mom_x(1077),841,519,947,293,620,155,692
mom_x(1078),841,519,947,294,620,155,692
mom_x(1079),841,520,946,294,620,155,692
mom_x(1080),840,521,946,294,620,155,693
mom_x(1081),840,521,946,294,619,155,693
mom_x(1082),839,521,945,293,619,155,693
mom_x(1083),840,521,945,296,620,154,694
mom_x(1084),840,521,945,296,620,154,694
mom_x(1085),840,522,944,297,620,154,694
mom_x(1086),840,523,943,298,620,154,695
mom_x(1087),839,524,943,299,619,153,695
mom_x(1088),839,525,943,300,619,153,694
mom_x(1089),838,525,942,300,619,153,695
mom_x(1090),837,525,942,301,619,153,696
mom_x(1091),837,525,941,301,619,153,696
mom_x(1092),836,526,940,301,619,153,696
mom_x(1093),836,527,940,302,619,153,698
mom_x(1094),836,528,940,302,619,152,698
mom_x(1095),836,528,939,302,619,152,698
mom_x(1096),836,529,939,303,619,152,699
mom_x(1097),836,529,939,304,619,152,699
mom_x(1098),836,529,938,304,619,152,700
mom_x(1099),835,529,938,304,619,152,700
mom_x(1100),835,530,937,305,619,152,700
mom_x(1101),835,530,937,305,619,152,701
mom_x(1102),835,531,937,305,619,152,701
mom_x(1103),835,532,936,305,619,152,702
mom_x(1104),836,532,935,305,619,152,702
mom_x(1105),836,533,935,303,619,152,703
mom_x(1106),836,533,934,302,619,151,704
mom_x(1107),836,533,933,301,618,151,705
mom_x(1108),837,534,933,301,618,151,705
mom_x(1109),837,535,933,302,618,151,706
mom_x(1110),837,535,932,302,618,151,706
mom_x(1111),837,536,933,302,619,151,706
mom_x(1112),837,536,932,301,619,150,707
mom_x(1113),838,536,932,301,619,150,707
mom_x(1114),838,537,931,301,618,150,708
mom_x(1115),838,537,931,301,618,150,708
mom_x(1116),838,537,931,301,619,150,709
mom_x(1117),838,538,931,301,619,150,709
mom_x(1118),838,538,930,300,619,150,710
mom_x(1119),838,540,929,300,618,150,711
mom_x(1120),838,540,928,300,618,150,712
mom_x(1121),838,540,928,300,618,149,712
mom_x(1122),838,541,927,300,618,149,712
mom_x(1123),838,541,927,299,618,149,713
mom_x(1124),838,542,926,300,618,149,713
mom_x(1125),838,543,926,301,618,148,713
mom_x(1126),837,543,926,301,618,148,713
mom_x(1127),837,543,926,302,618,148,714
mom_x(1128),837,543,925,302,618,148,714
mom_x(1129),837,544,925,302,618,148,715
mom_x(1130),838,544,924,302,618,148,715
mom_x(1131),838,544,924,302,618,148,716
mom_x(1132),838,545,923,303,618,148,718
mom_x(1133),837,545,922,303,618,148,718
mom_x(1134),837,546,922,303,618,148,719
mom_x(1135),837,547,921,304,618,147,719
mom_x(1136),837,548,921,304,618,147,720
mom_x(1137),836,548,921,305,618,147,720
mom_x(1138),837,549,920,305,618,147,720
mom_x(1139),836,550,920,305,618,146,720
mom_x(1140),836,551,919,306,618,146,721
mom_x(1141),836,551,918,306,618,147,721
mom_x(1142),835,551,918,306,618,146,722
mom_x(1143),836,551,918,306,618,146,723
mom_x(1144),835,551,917,306,617,146,723
mom_x(1145),835,552,917,307,617,146,724
mom_x(1146),835,552,916,307,618,146,724
